Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
1/31/2019,25.31,25.41,25.31,25.39,1454963,26.71,26.8159,26.3,26.78,14982,109.67,109.7215,109.21,109.31,189938,87.98,87.98,87.63,87.65,238416,93.7139,94,93.67,93.6882,11655,127.05,127.53,127.05,127.24,6894,9316,9368,9295,9346.5,1756,21.19,21.19,21.1,21.1001,40207,27.28,27.44,27.25,27.41,794702,72.69,72.933,72.66,72.74,9825,103.629,103.629,103.3,103.316,692,73,73,72.95,72.95,400,25,25.2025,25,25.17,170430,29.78,29.96,29.72,29.91,388211,15.09,15.0984,14.98,14.99,30630,29.51,29.69,29.475,29.64,2009045,58.43,58.43,57.9901,58.0024,10509,18.17,18.3025,18.17,18.2999,13972,29.925,30.17,29.8588,30.145,1235244,13,13,12.94,12.94,31981,18.68,18.7199,18.68,18.6981,2397,51.37,51.8046,51.37,51.68,21869628,27.56,27.79,27.52,27.73,812557,125.18,125.23,124.62,124.75,10209516,34.77,34.85,34.69,34.77,3917082,29.83,30.06,29.83,30.04,47254,50.18,50.18,50.16,50.16,640868,40.39,40.73,40.3,40.7,511455,44.685,45.185,44.685,45.16,147118,34.8,35.035,34.7203,35.02,403577
2/1/2019,25.35,25.42,25.35,25.39,1043553,26.77,26.836,26.77,26.77,7550,109.47,109.7,109.32,109.42,140473,87.49,87.5599,87.14,87.21,145823,93.78,93.79,93.46,93.6,219906,126.88,127.06,126.78,126.9,6487,9329,9329,9313,9328,103,21.14,21.147,21.093,21.11,11243,27.4,27.505,27.36,27.4,1263979,72.67,72.67,72.41,72.49,6223,103.3731,103.3731,103.222,103.222,250,72.7679,72.7679,72.7679,72.7679,71,25.1099,25.13,25.02,25.05,13570,29.86,30.0047,29.8469,29.93,323999,15.0388,15.04,15.02,15.021,8643,29.64,29.7464,29.59,29.68,2799080,57.3858,57.3858,57.3858,57.3858,126,18.3475,18.5525,18.3475,18.5525,9932,30.18,30.3,30.1025,30.235,1173122,13.03,13.03,12.91,12.93,223105,18.7,18.7,18.59,18.6333,5176,51.38,51.47,51.24,51.39,16019128,27.7,27.81,27.63,27.75,813190,124.89,125.05,124.37,124.5,12485496,34.53,34.63,34.48,34.56,5722786,30.16,30.25,30.08,30.21,37788,50.16,50.18,50.16,50.18,354677,40.78,40.95,40.68,40.79,818294,45.23,45.345,45.065,45.225,409210,35.11,35.1254,34.8549,35.08,679807
2/4/2019,25.46,25.5,25.46,25.46,806681,26.9,26.97,26.752,26.78,11398,109.34,109.34,109.11,109.18,83717,86.73,86.919,86.68,86.845,131771,93.36,93.4499,93.21,93.31,14887,126.67,127,126.39,126.44,20425,9301,9378,9301,9378,5787,21.08,21.08,21.04,21.0497,15976,27.47,27.63,27.43,27.62,416005,72.2,72.27,72.01,72.24,37078,102.6,102.636,102.5501,102.636,5783,72.53,72.53,72.53,72.53,71,25.09,25.2034,25,25.18,151802,30.04,30.19,30.03,30.19,231118,14.93,14.95,14.93,14.9447,692,29.73,29.89,29.67,29.88,1084112,56.75,56.954,56.75,56.9336,702,18.6925,18.7025,18.6325,18.6605,14776,30.195,30.355,30.115,30.35,527630,12.86,12.91,12.86,12.87,29008,18.68,18.68,18.62,18.65,2607,51.21,51.5899,51.13,51.49,15575798,27.67,27.87,27.6,27.87,344481,123.99,124.29,123.82,123.96,6879187,34.46,34.605,34.3937,34.55,6863289,30.26,30.3738,30.2582,30.37,145853,50.16,50.18,50.16,50.16,330607,40.84,41.08,40.72,41.08,441332,45.18,45.41,45.0277,45.41,492936,35.08,35.29,34.864,35.27,297489
2/5/2019,25.5062,25.56,25.48,25.53,633033,26.9,26.99,26.7915,26.99,54533,109.19,109.19,108.88,109.02,315232,86.88,86.93,86.8001,86.81,133727,93.1792,93.2199,93.05,93.11,12063,125.91,125.91,125.394,125.67,29864,9442,9549,9442,9528,1145,21,21.04,20.98,20.98,14452,27.82,27.93,27.82,27.9,614300,72.4052,72.41,72.21,72.32,41945,102.6443,102.6443,102.5199,102.5199,145,72.6075,72.6075,72.6075,72.6075,100,25.2,25.49,25.2,25.45,140866,30.27,30.31,30.19,30.25,777669,14.88,14.9,14.88,14.9,256,30.1,30.2132,30.1,30.17,3393038,56.8641,56.9116,56.8641,56.9116,256,18.655,18.6725,18.6346,18.6616,5608,30.6,30.795,30.6,30.76,600014,12.89,12.91,12.8864,12.905,51258,18.63,18.7,18.63,18.6613,3306,51.67,52.18,51.615,52.14,18805567,28.1,28.25,28.1,28.22,812956,124.29,124.42,124.05,124.28,6291367,34.54,34.66,34.47,34.66,4741019,30.62,30.77,30.62,30.73,51037,50.2,50.2,50.16,50.2,418765,41.18,41.3201,41.11,41.32,316650,45.465,45.61,45.395,45.575,190616,35.32,35.48,35.2768,35.45,307058
2/6/2019,25.55,25.64,25.55,25.63,575216,26.9152,27.0557,26.83,26.88,82881,108.84,108.84,108.52,108.56,213286,86.95,87.03,86.7751,86.81,148991,93.05,93.1,92.91,92.9566,12092,125.79,125.79,125.44,125.4512,5393,9561,9561,9476,9476,674,20.95,20.98,20.92,20.93,15153,27.85,27.9081,27.8133,27.84,408357,71.29,71.4,71.03,71.19,14270,101.56,101.62,101.56,101.6134,966,72.4499,72.4499,72.4499,72.4499,4,25.55,25.55,25.1914,25.23,18999,30.05,30.08,29.97,30.02,536429,14.8015,14.8015,14.742,14.775,2877,30.14,30.19,30.08,30.11,1026223,57.1,57.1416,56.8808,56.8808,1778,18.595,18.675,18.5939,18.65,15228,30.685,30.735,30.64,30.66,530440,12.91,12.91,12.82,12.8228,10774,18.605,18.6207,18.605,18.615,864,51.91,51.94,51.35,51.47,12749758,28.23,28.2801,28.21,28.23,751384,124.16,124.1899,123.4,123.44,6595100,34.46,34.46,34.36,34.42,1965470,30.69,30.7217,30.6301,30.6482,24638,50.16,50.2,50.16,50.2,475324,41.3,41.38,41.15,41.35,862519,45.495,45.65,45.495,45.57,108482,35.43,35.43,35.2752,35.35,434999
2/7/2019,25.65,25.69,25.64,25.69,396962,26.9989,27.0303,26.93,27.0303,27253,108.4,108.49,108.29,108.29,71917,86.93,87.045,86.87,86.87,81425,93.01,93.11,92.93,92.9403,16178,125.82,125.91,125.57,125.6,34507,9481,9487,9317,9317,9651,20.93,20.93,20.89,20.8904,16188,27.63,27.665,27.435,27.515,1070600,71.1092,71.1197,70.95,71.05,24241,101.08,101.08,100.9303,100.9303,152,72.4754,72.4754,72.4754,72.4754,74,25.01,25.1199,24.7901,24.96,64320,29.66,29.73,29.46,29.56,763076,14.73,14.73,14.6979,14.6979,1916,29.87,29.925,29.67,29.75,1806668,57.12,57.12,56.9868,56.9868,609,18.61,18.645,18.59,18.6379,33200,30.325,30.33,30.025,30.1,1023572,12.84,12.87,12.83,12.8535,44253,18.6,18.6,18.5101,18.52,15101,51.07,51.31,50.54,50.97,18365826,27.9,27.92,27.67,27.72,805758,123.8,123.95,123.4367,123.74,5935456,34.33,34.36,34.2336,34.29,1637600,30.56,30.56,30.32,30.4,73485,50.2,50.2,50.18,50.2,292055,41.08,41.17,40.68,40.95,232933,45.345,45.41,44.94,45.26,491354,35.14,35.22,34.84,35.13,655232
2/8/2019,25.69,25.72,25.67,25.72,263784,27.05,27.085,26.98,27.085,24939,108.42,108.42,108.0899,108.09,82980,86.97,87.02,86.9,86.91,60038,93,93.16,93,93.1301,4359,125.6,125.61,125.43,125.4385,2857,9326.5,9326.5,9326.5,9326.5,55,20.8833,20.8986,20.87,20.87,11429,27.31,27.45,27.2552,27.45,307703,70.98,71,70.8587,70.89,5231,100.72,100.8,100.72,100.8,489,72.4738,72.4738,72.4738,72.4738,1,24.74,24.87,24.67,24.81,6951,29.16,29.33,29.12,29.3,772103,14.6602,14.68,14.6532,14.655,3503,29.54,29.68,29.475,29.68,1470523,57.1,57.108,57.0476,57.0476,731,18.6025,18.6275,18.59,18.6202,9160,29.9,30.05,29.805,30.035,1644332,12.9,12.91,12.8893,12.9,40569,18.5501,18.58,18.5501,18.58,690,50.62,50.77,50.3301,50.7,12742073,27.54,27.635,27.3999,27.6,415973,124.05,124.33,123.9799,124.21,4235221,34.28,34.3,34.16,34.23,1577876,30.21,30.36,30.1405,30.35,166769,50.18,50.2,50.18,50.18,256117,40.76,41.01,40.6232,41.01,375731,45.13,45.3,44.865,45.295,210330,35.06,35.22,34.8519,35.14,359158
2/11/2019,25.78,25.85,25.78,25.82,829303,27.15,27.16,27.1,27.16,8429,107.86,107.9,107.5763,107.67,128064,86.44,86.51,86.4,86.44,141858,92.75,92.82,92.65,92.735,16320,124.96,124.96,124.6,124.76,20154,9427,9502,9427,9492,4680,20.77,20.82,20.7667,20.77,57399,27.52,27.56,27.47,27.52,293170,70.62,70.7611,70.61,70.68,16876,100.6199,100.6199,100.3785,100.3785,402,72.2601,72.2601,72.2601,72.2601,6,24.86,24.91,24.82,24.84,31731,29.53,29.54,29.43,29.5,585187,14.5564,14.5564,14.5172,14.5231,1734,29.77,29.81,29.715,29.77,814770,56.41,56.4699,56.36,56.4223,3551,18.8125,18.8375,18.8125,18.8259,11056,30.115,30.185,30.09,30.14,960408,12.8,12.85,12.8,12.8413,43105,18.525,18.525,18.475,18.49,3804,50.77,50.8,50.5,50.53,14596902,27.7,27.76,27.6769,27.72,436097,123.19,123.82,123.19,123.6,4821904,34.08,34.1069,33.95,33.97,1438730,30.45,30.52,30.41,30.47,67011,50.22,50.22,50.18,50.18,837159,41.14,41.1416,40.9501,41.04,591006,45.36,45.42,45.225,45.32,87462,35.22,35.32,35.1501,35.29,383684
2/12/2019,25.8,25.8184,25.72,25.73,436962,27.13,27.1599,27.0412,27.15,5028,107.89,108.26,107.76,108.19,125332,86.49,86.49,86.33,86.38,87334,92.45,92.6,92.3201,92.5993,10676,124.94,125.09,124.85,125.09,5252,9497,9497,9469.5,9469.5,700,20.84,20.86,20.7945,20.86,26074,27.73,27.81,27.73,27.78,976757,71.05,71.05,70.85,71.03,12044,100.779,100.89,100.52,100.89,1423,72.468,72.5227,72.439,72.439,202,25.03,25.03,24.94,24.94,33988,30.03,30.095,29.98,30.01,247036,14.5601,14.6806,14.5601,14.6662,4090,30.01,30.08,30.01,30.05,875820,56.29,56.3253,56.29,56.3253,425,18.825,18.94,18.825,18.87,6136,30.365,30.455,30.365,30.395,679770,12.8623,12.87,12.84,12.8643,44591,18.52,18.55,18.52,18.538,9132,50.94,51.13,50.85,50.98,12901598,27.94,28.02,27.93,27.98,716113,123.96,124.03,123.61,123.86,4271869,34.09,34.2,34.07,34.19,1873229,30.62,30.73,30.62,30.7024,58896,50.22,50.22,50.2,50.22,207007,41.32,41.66,41.3154,41.62,226250,45.58,45.888,45.58,45.805,86654,35.51,35.7398,35.51,35.67,554113
2/13/2019,25.82,25.87,25.77,25.87,374054,27.1624,27.2,27.1224,27.2,12810,107.74,107.91,107.54,107.55,75302,86.06,86.15,85.94,85.95,135074,92.44,92.5,92.29,92.3011,1600,124.92,125.18,124.6312,124.6312,10166,9595,9595,9568,9568,4179,20.79,20.82,20.75,20.75,30283,27.96,27.9867,27.9,27.905,524799,71.15,71.15,70.91,70.91,5447,101.3353,101.3731,100.67,100.751,1158,72.3169,72.3169,72.3169,72.3169,202,25.02,25.03,24.84,24.86,65140,30.28,30.34,30.21,30.25,580182,14.566,14.57,14.5227,14.5227,6393,30.23,30.27,30.18,30.19,1142463,56.05,56.05,55.7748,55.7811,2943,18.995,19.05,18.9775,19.05,5760,30.615,30.675,30.5634,30.61,1437404,12.87,12.93,12.81,12.8133,63914,18.515,18.515,18.4368,18.44,3109,50.95,51.05,50.4801,50.6,16281051,28.14,28.16,28.07,28.09,483806,123.84,124.55,123.31,123.37,7640509,34.05,34.07,33.88,33.88,4877987,30.93,30.99,30.875,30.91,9601,50.24,50.24,50.2,50.2,452374,41.76,41.888,41.66,41.78,341246,45.935,46.09,45.8932,45.985,190646,35.76,35.9,35.6552,35.84,467310
2/14/2019,25.84,25.895,25.82,25.84,522583,27.217,27.28,27.161,27.195,8202,107.88,107.92,107.55,107.8,109194,86.35,86.38,86.09,86.37,379945,92.54,92.69,92.45,92.6391,12638,124.07,124.24,123.9,124.08,75931,9566,9596,9566,9571,2297,20.77,20.787,20.74,20.78,46627,27.87,27.96,27.8336,27.87,612599,71.15,71.15,70.85,71.03,8054,100.4,100.57,100.3,100.4849,1102,72.387,72.387,72.387,72.387,202,24.71,24.9875,24.71,24.96,51672,30.11,30.215,30.025,30.07,599521,14.58,14.59,14.56,14.563,1099,30.14,30.24,30.1044,30.13,1686186,56.01,56.27,56.01,56.2405,3379,18.8953,18.951,18.8925,18.8962,9060,30.495,30.62,30.455,30.5,2526924,12.85,12.89,12.83,12.875,41352,18.4298,18.4797,18.4,18.4797,16596,50.32,50.88,50.21,50.71,10737039,28.01,28.1,27.96,27.98,396456,123.84,124.2,123.53,124.06,6276529,33.85,34,33.8117,33.95,1449907,30.96,31.07,30.96,30.97,172477,50.2,50.22,50.2,50.2,225337,41.63,41.85,41.46,41.69,237188,45.76,45.995,45.615,45.78,201128,35.68,35.92,35.54,35.76,721941
2/15/2019,25.83,25.88,25.78,25.79,480017,27.18,27.18,27.15,27.1562,2882,107.79,107.95,107.49,107.88,149428,86.47,86.49,86.32,86.37,279132,92.63,92.7,92.51,92.6515,13143,124.37,125.11,124.3,125.06,34688,9450,9508,9450,9493.5,1953,20.78,20.82,20.75,20.82,25168,28.11,28.21,28.1,28.21,534081,71.25,71.4801,71.24,71.4,14672,100.52,100.7632,100.5,100.7632,668,72.31,72.4073,72.25,72.4073,4800,24.865,24.89,24.82,24.89,26124,30.28,30.51,30.28,30.5,513290,14.51,14.58,14.51,14.58,3524,30.42,30.515,30.39,30.5,1126331,56.37,56.37,56.27,56.34,3038,18.8975,18.8975,18.845,18.8503,6520,30.95,31.03,30.915,31.015,945708,12.96,12.97,12.9,12.96,14544,18.495,18.495,18.495,18.495,1543,50.69,50.69,50.45,50.64,25826023,28.42,28.47,28.36,28.45,345970,124.59,125,124.18,124.8,12190104,34.02,34.12,33.93,34.1,2683064,31.19,31.25,31.1487,31.25,48489,50.22,50.24,50.2,50.2,365160,42,42.2,41.95,42.2,228236,46.14,46.41,46.1306,46.41,82658,35.95,36.03,35.845,36.02,329995
2/18/2019,25.83,25.88,25.78,25.79,480017,27.18,27.18,27.15,27.1562,2882,107.79,107.95,107.49,107.88,149428,86.47,86.49,86.32,86.37,279132,92.63,92.7,92.51,92.6515,13143,124.37,125.11,124.3,125.06,34688,9533,9533,9520.5,9520.5,2814,20.78,20.82,20.75,20.82,25168,28.11,28.21,28.1,28.21,534081,71.25,71.4801,71.24,71.4,14672,100.52,100.7632,100.5,100.7632,668,72.31,72.4073,72.25,72.4073,4800,24.865,24.89,24.82,24.89,26124,30.28,30.51,30.28,30.5,513290,14.51,14.58,14.51,14.58,3524,30.42,30.515,30.39,30.5,1126331,56.37,56.37,56.27,56.34,3038,18.8975,18.8975,18.845,18.8503,6520,30.95,31.03,30.915,31.015,945708,12.96,12.97,12.9,12.96,14544,18.495,18.495,18.495,18.495,1543,50.69,50.69,50.45,50.64,25826023,28.42,28.47,28.36,28.45,345970,124.59,125,124.18,124.8,12190104,34.02,34.12,33.93,34.1,2683064,31.19,31.25,31.1487,31.25,48489,50.22,50.24,50.2,50.2,365160,42,42.2,41.95,42.2,228236,46.14,46.41,46.1306,46.41,82658,35.95,36.03,35.845,36.02,329995
2/19/2019,25.79,25.79,25.68,25.69,1069232,27.15,27.24,27.05,27.07,12784,107.99,108.42,107.99,108.29,240596,86.26,86.33,86.18,86.24,91485,92.75,93.08,92.75,93.01,12483,125.71,126.75,125.71,126.7299,27222,9496,9496,9441,9443,18411,20.83,20.91,20.825,20.895,49181,28.09,28.27,28.08,28.22,558712,71.26,71.79,71.26,71.72,23647,99.87,100.3739,99.87,100.3739,1054,72.43,72.4408,72.3,72.4408,740,24.75,25.04,24.72,25.04,21355,30.46,30.67,30.46,30.57,451331,14.6,14.69,14.6,14.6837,3338,30.42,30.58,30.42,30.52,811509,56.12,56.21,56.12,56.1487,494,18.9,18.9513,18.9,18.9338,83176,30.885,31.06,30.885,31.025,750414,13.07,13.16,13.07,13.15,25116,18.48,18.6,18.48,18.6,3109,50.41,51.12,50.41,50.97,24018066,28.34,28.52,28.34,28.49,561894,125.98,126.79,125.93,126.7,15614028,34.04,34.19,34.04,34.13,1984279,31.02,31.1999,31.01,31.15,67892,50.14,50.14,50.12,50.14,660983,42.02,42.31,41.9905,42.18,221797,46.2,46.5565,46.2,46.435,119636,35.88,36.1533,35.782,36.08,333233
2/20/2019,25.72,25.73,25.645,25.71,352199,27.0328,27.1499,27,27.0756,6890,108.31,108.55,108.17,108.27,154236,86.07,86.22,86.03,86.07,167209,93.13,93.26,93.03,93.04,11285,126.43,126.89,126.32,126.62,21939,9520,9568,9520,9554,7405,20.88,20.94,20.87,20.88,48461,28.32,28.4,28.305,28.33,468297,71.68,71.85,71.56,71.68,7740,100.25,100.3,100.0741,100.2571,782,72.48,72.7261,72.48,72.7159,2303,25.23,25.23,25.07,25.145,17442,30.71,30.79,30.66,30.67,352360,14.6689,14.74,14.6675,14.69,4423,30.59,30.735,30.59,30.66,1579011,55.95,55.95,55.9037,55.9037,418,19,19.0089,19,19.0089,2408,31.06,31.285,31.06,31.21,1012876,13.19,13.2017,13.12,13.13,50377,18.605,18.605,18.605,18.605,75,51.26,51.61,51.18,51.33,24101983,28.51,28.68,28.51,28.62,334060,127,127.21,126.31,126.48,8889665,34.14,34.26,34.1,34.15,1524616,31.2,31.305,31.2,31.23,35323,50.16,50.16,50.12,50.14,227143,42.15,42.35,42.13,42.28,251085,46.42,46.65,46.4,46.58,160678,36.06,36.2,36.01,36.15,314190
2/21/2019,25.69,25.75,25.69,25.73,209094,27.1195,27.1197,27.08,27.09,4057,108.24,108.35,108.1,108.23,45595,86.2,86.28,86.1,86.19,63879,93.01,93.1,92.9,92.9841,4256,126.664,126.7606,126.43,126.45,20055,9581,9581,9525,9525,1734,20.89,20.9,20.86,20.865,15923,28.29,28.36,28.245,28.29,626462,71.14,71.17,70.76,71.03,25334,99.83,99.83,99.6603,99.6603,180,72.5716,72.5716,72.5716,72.5716,2303,25.16,25.16,25.0395,25.16,34049,30.62,30.68,30.54,30.58,656139,14.69,14.69,14.64,14.67,2009,30.61,30.67,30.55,30.6,1702110,55.93,56.0496,55.93,56.0128,2615,18.9525,18.9975,18.9525,18.9742,8544,31.22,31.275,31.13,31.175,1773474,13.1,13.1,12.99,12.99,43801,18.547,18.547,18.545,18.545,162,51.27,51.31,50.97,51.18,13643848,28.57,28.6414,28.53,28.57,577349,126.15,126.22,125.05,125.05,8634596,34.11,34.12,34.015,34.1,2687002,31.26,31.33,31.18,31.26,27042,50.16,50.16,50.1,50.16,936818,42.21,42.295,42.03,42.17,227340,46.48,46.549,46.315,46.46,90460,36.07,36.07,35.8334,35.93,944337
2/22/2019,25.73,25.7493,25.69,25.72,165794,27.05,27.0865,26.97,26.98,112661,108.23,108.38,108.13,108.18,372816,86.1774,86.29,86.13,86.24,115928,93.13,93.16,93.0421,93.06,2160,126.12,126.85,126.12,126.57,16145,9684,9733,9684,9690.5,28547,20.88,20.9,20.865,20.88,70634,28.41,28.42,28.3301,28.385,793974,71.31,71.4999,71.31,71.35,5704,99.82,99.96,99.82,99.858,286,72.58,72.6372,72.58,72.6372,101,25.39,25.45,25.3,25.33,78401,30.69,30.75,30.6325,30.67,802275,14.64,14.687,14.64,14.66,1551,30.69,30.73,30.6433,30.69,775717,56.04,56.12,55.9874,56,2714,18.98,18.98,18.965,18.9672,4904,31.17,31.205,31.12,31.195,1527824,13.03,13.08,13.02,13.03,36118,18.5908,18.6058,18.5908,18.6058,2670,51.61,51.88,51.49,51.75,11865510,28.66,28.69,28.595,28.66,514130,125.53,125.95,125.39,125.5,5439375,34.23,34.32,34.2,34.22,3304541,31.39,31.46,31.367,31.45,233594,50.16,50.16,50.12,50.12,694857,42.28,42.51,42.27,42.5,307175,46.515,46.6714,46.49,46.655,62158,36.04,36.15,35.9501,36.12,460143
2/25/2019,25.68,25.74,25.68,25.7,372089,27.01,27.1099,26.9967,27.035,17770,108.49,108.5,108.22,108.44,125868,86.16,86.16,85.785,85.9,139980,93.03,93.08,92.97,93.05,2509,126.76,127.2,126.65,127.08,99715,9783,9897,9783,9882.5,13151,20.92,20.92,20.88,20.91,22205,28.49,28.54,28.42,28.42,431599,71.77,71.86,71.71,71.76,5129,100.229,100.229,100.229,100.229,55,72.68,72.68,72.68,72.68,50,25.64,25.74,25.5801,25.61,30612,30.96,31.025,30.91,30.93,234144,14.67,14.74,14.67,14.73,6595,30.84,30.87,30.74,30.74,1133520,55.89,55.89,55.6695,55.6695,495,19,19.1163,19,19.085,18016,31.37,31.39,31.185,31.2,1069454,13.03,13.0696,13.0034,13.01,46859,18.64,18.649,18.625,18.625,434,52.3,52.53,52.2,52.27,13010201,28.79,28.82,28.66,28.66,295202,125.78,125.9,125.23,125.37,4882615,34.34,34.37,34.255,34.3,2825116,31.5,31.5799,31.48,31.485,35377,50.14,50.16,50.12,50.14,381485,42.74,42.7621,42.52,42.56,265103,46.93,47.0019,46.715,46.725,165950,36.28,36.3,36.0101,36.05,372978
2/26/2019,25.66,25.7058,25.56,25.6,391441,27.0163,27.05,26.9418,26.9749,6491,108.51,108.81,108.3,108.71,124379,86.12,86.37,86.04,86.28,72191,92.95,93.14,92.936,93.102,2417,127.76,128.8717,127.4911,128.54,75872,9634,9677,9614,9624,9641,20.95,21.01,20.91,20.995,25502,28.43,28.52,28.43,28.45,179938,71.63,71.98,71.594,71.94,5950,100.11,100.6145,100.11,100.6127,681,72.69,72.69,72.69,72.69,99,25.5,25.62,25.4671,25.56,12376,30.86,31.01,30.86,30.9,656254,14.7,14.8199,14.68,14.79,5241,30.77,30.865,30.76,30.78,936334,56.23,56.278,56.1,56.1,3422,19.0225,19.0225,18.935,18.9357,5196,31.23,31.38,31.225,31.305,568862,12.99,13.035,12.9866,13.03,33871,18.6579,18.6579,18.6579,18.6579,25,51.97,52.31,51.92,52.13,10659157,28.72,28.84,28.72,28.77,318992,125.33,125.6171,125.05,125.58,5153511,34.36,34.41,34.27,34.36,2510014,31.49,31.57,31.48,31.5,24030,50.14,50.18,50.14,50.14,1507521,42.42,42.65,42.42,42.5,349448,46.65,46.845,46.62,46.685,259070,36.01,36.1195,35.84,35.87,455945
2/27/2019,25.57,25.64,25.57,25.62,389115,26.9804,27.0403,26.93,26.94,3316,108.63,108.75,108.44,108.52,106670,86.17,86.17,85.9,85.94,50514,93.37,93.37,92.942,92.9812,4258,129.17,129.47,128.97,129.05,28485,9512,9512,9434,9456,2422,21.0012,21.0012,20.9631,20.965,15880,28.38,28.4601,28.33,28.39,916565,71.5452,71.5452,71.33,71.46,1780,100.645,100.95,100.645,100.6958,603,72.75,72.815,72.75,72.815,200,25.46,25.47,25.3157,25.35,106425,30.85,30.97,30.76,30.85,864883,14.78,14.79,14.73,14.745,5390,30.7,30.78,30.6434,30.69,1018256,55.73,55.73,55.73,55.73,292,19.02,19.1075,19.02,19.086,4884,31.16,31.215,31.0676,31.13,622730,13.01,13.01,12.93,12.95,30581,18.6477,18.6477,18.6193,18.638,1691,51.82,51.89,51.54,51.71,22081041,28.71,28.78,28.64,28.7,345535,125.17,125.226,124.4,124.69,7935647,34.38,34.4,34.29,34.35,2673551,31.36,31.36,31.2441,31.3,42810,50.14,50.16,50.14,50.16,288857,42.45,42.52,42.25,42.49,202884,46.63,46.74,46.495,46.68,117588,35.78,35.96,35.7353,35.91,288410
2/28/2019,25.61,25.67,25.6041,25.64,340512,26.99,27.12,26.98,27.1092,6205,108.67,108.75,108.44,108.56,95283,85.86,85.86,85.54,85.55,82702,93.41,93.4925,93.16,93.23,20614,128.98,129.05,128.5602,128.6496,46818,9447,9454,9406,9408.5,744,20.9833,20.9833,20.94,20.95,15163,28.31,28.439,28.31,28.38,1004539,71.2668,71.2668,70.93,71.02,8202,101.1546,101.1546,101.063,101.063,499,72.6914,72.6914,72.6914,72.6914,200,25.26,25.26,25.08,25.09,18057,30.71,30.79,30.67,30.69,425458,14.77,14.79,14.7165,14.75,1103,30.65,30.76,30.65,30.68,1042460,55.2694,55.2888,55.2078,55.2078,2170,19.2125,19.2525,19.2125,19.2525,3432,31.235,31.39,31.235,31.345,936274,12.96,12.96,12.87,12.88,318980,18.58,18.58,18.58,18.58,238,51.4,51.4,51.065,51.12,19219033,28.76,28.905,28.76,28.84,288223,124.71,124.71,123.98,123.99,7811731,34.33,34.34,34.12,34.13,3741378,31.2665,31.36,31.24,31.28,22897,50.16,50.18,50.16,50.18,431875,42.46,42.5,42.3502,42.37,164346,46.675,46.725,46.585,46.585,109966,35.88,35.88,35.68,35.74,298606
3/1/2019,25.63,25.75,25.61,25.74,886690,27.1394,27.1394,27.06,27.1,12781,108.62,108.87,108.36,108.46,485345,85.27,85.42,85.11,85.19,393920,93.19,93.21,93.07,93.1346,11911,128.7,128.82,127.825,128.03,27939,9562,9581,9539,9545.5,1810,20.92,20.97,20.8734,20.88,26293,28.55,28.63,28.49,28.62,419270,71.0267,71.0267,70.66,70.79,123443,100.8588,100.8588,100.6696,100.6696,165,72.4123,72.4123,72.4123,72.4123,200,25.3081,25.3081,25.14,25.15,11880,30.89,30.96,30.77,30.95,361721,14.7848,14.8,14.71,14.7105,8389,30.88,30.94,30.8176,30.93,1123766,54.6501,54.73,54.6501,54.73,2914,19.365,19.4525,19.355,19.4408,77172,31.665,31.73,31.605,31.7,743410,12.81,12.83,12.6568,12.6571,23037,18.57,18.57,18.5177,18.522,551,51.46,51.5,51.04,51.07,26158242,29.1,29.16,29.0501,29.15,168809,123.48,123.96,121.87,121.88,16411743,33.95,33.9982,33.87,33.89,1742277,31.61,31.7,31.55,31.67,15225,50.18,50.18,50.14,50.18,3793733,42.64,42.7332,42.4007,42.65,168839,46.87,46.92,46.57,46.79,111568,36.03,36.11,35.7249,35.99,519343
